epoch,step,train_loss,val_loss
2483,2483,-15.181819915771484,
2484,2484,-15.178548812866211,
2485,2485,-15.171662330627441,
2486,2486,-15.175697326660156,
2487,2487,-15.178471565246582,
2488,2488,-15.185346603393555,
2489,2489,,-15.109451293945312
2489,2489,-15.191960334777832,
2490,2490,-15.192182540893555,
2491,2491,-15.19801139831543,
2492,2492,-15.196699142456055,
2493,2493,-15.195669174194336,
2494,2494,-15.199053764343262,
2495,2495,-15.201455116271973,
2496,2496,-15.205301284790039,
2497,2497,-15.210898399353027,
2498,2498,-15.210397720336914,
2499,2499,,-15.142550468444824
2499,2499,-15.20916748046875,
2500,2500,-15.210063934326172,
2501,2501,-15.212971687316895,
2502,2502,-15.216065406799316,
2503,2503,-15.219332695007324,
2504,2504,-15.22215747833252,
2505,2505,-15.222729682922363,
2506,2506,-15.225274085998535,
2507,2507,-15.22334098815918,
2508,2508,-15.226661682128906,
2509,2509,,-15.152926445007324
2509,2509,-15.2273588180542,
2510,2510,-15.229512214660645,
2511,2511,-15.231039047241211,
2512,2512,-15.23486042022705,
2513,2513,-15.235206604003906,
2514,2514,-15.2378511428833,
2515,2515,-15.242108345031738,
2516,2516,-15.239175796508789,
2517,2517,-15.239754676818848,
2518,2518,-15.242497444152832,
2519,2519,,-15.149825096130371
2519,2519,-15.247117042541504,
2520,2520,-15.24532413482666,
2521,2521,-15.248979568481445,
2522,2522,-15.249191284179688,
2523,2523,-15.247160911560059,
2524,2524,-15.25045108795166,
2525,2525,-15.253744125366211,
2526,2526,-15.256475448608398,
2527,2527,-15.258081436157227,
2528,2528,-15.25922966003418,
2529,2529,,-15.190698623657227
2529,2529,-15.258121490478516,
2530,2530,-15.260014533996582,
2531,2531,-15.261323928833008,
2532,2532,-15.266027450561523,
2533,2533,-15.264974594116211,
2534,2534,-15.265885353088379,
2535,2535,-15.268061637878418,
2536,2536,-15.267365455627441,
2537,2537,-15.27039909362793,
2538,2538,-15.272783279418945,
2539,2539,,-15.199904441833496
2539,2539,-15.271231651306152,
2540,2540,-15.274656295776367,
2541,2541,-15.271875381469727,
2542,2542,-15.276668548583984,
2543,2543,-15.277392387390137,
2544,2544,-15.279021263122559,
2545,2545,-15.280377388000488,
2546,2546,-15.280227661132812,
2547,2547,-15.283732414245605,
2548,2548,-15.282647132873535,
2549,2549,,-15.19804573059082
2549,2549,-15.282078742980957,
2550,2550,-15.27940845489502,
2551,2551,-15.279878616333008,
2552,2552,-15.27363109588623,
2553,2553,-15.27233600616455,
2554,2554,-15.266321182250977,
2555,2555,-15.26026725769043,
2556,2556,-15.259282112121582,
2557,2557,-15.257805824279785,
2558,2558,-15.264397621154785,
2559,2559,,-15.1970796585083
2559,2559,-15.281547546386719,
2560,2560,-15.294058799743652,
2561,2561,-15.301268577575684,
2562,2562,-15.302350044250488,
2563,2563,-15.300934791564941,
2564,2564,-15.296625137329102,
2565,2565,-15.289544105529785,
2566,2566,-15.287757873535156,
2567,2567,-15.294856071472168,
2568,2568,-15.297046661376953,
2569,2569,,-15.211873054504395
2569,2569,-15.304187774658203,
2570,2570,-15.313018798828125,
2571,2571,-15.31385612487793,
2572,2572,-15.315047264099121,
2573,2573,-15.315627098083496,
2574,2574,-15.311795234680176,
2575,2575,-15.308576583862305,
2576,2576,-15.312750816345215,
2577,2577,-15.31574535369873,
2578,2578,-15.322586059570312,
2579,2579,,-15.231450080871582
2579,2579,-15.325119972229004,
2580,2580,-15.326391220092773,
2581,2581,-15.327702522277832,
2582,2582,-15.329571723937988,
2583,2583,-15.327319145202637,
2584,2584,-15.327767372131348,
2585,2585,-15.327871322631836,
2586,2586,-15.331271171569824,
2587,2587,-15.332352638244629,
2588,2588,-15.337010383605957,
2589,2589,,-15.259878158569336
2589,2589,-15.336382865905762,
2590,2590,-15.338090896606445,
2591,2591,-15.33792781829834,
2592,2592,-15.338876724243164,
2593,2593,-15.342548370361328,
2594,2594,-15.342862129211426,
2595,2595,-15.34237289428711,
2596,2596,-15.34355640411377,
2597,2597,-15.347665786743164,
2598,2598,-15.346935272216797,
2599,2599,,-15.25663948059082
2599,2599,-15.349064826965332,
2600,2600,-15.35065746307373,
2601,2601,-15.3526029586792,
2602,2602,-15.352995872497559,
2603,2603,-15.354342460632324,
2604,2604,-15.35324478149414,
2605,2605,-15.358522415161133,
2606,2606,-15.356191635131836,
2607,2607,-15.35634994506836,
2608,2608,-15.35988998413086,
2609,2609,,-15.27731990814209
2609,2609,-15.36289119720459,
2610,2610,-15.360812187194824,
2611,2611,-15.361845970153809,
2612,2612,-15.362951278686523,
2613,2613,-15.364995002746582,
2614,2614,-15.366747856140137,
2615,2615,-15.370115280151367,
2616,2616,-15.36845874786377,
2617,2617,-15.370390892028809,
2618,2618,-15.36906909942627,
2619,2619,,-15.282523155212402
2619,2619,-15.371392250061035,
2620,2620,-15.373543739318848,
2621,2621,-15.37301254272461,
2622,2622,-15.37198543548584,
2623,2623,-15.376314163208008,
2624,2624,-15.376572608947754,
2625,2625,-15.37679386138916,
2626,2626,-15.37664794921875,
2627,2627,-15.38054084777832,
2628,2628,-15.377760887145996,
2629,2629,,-15.297098159790039
2629,2629,-15.379490852355957,
2630,2630,-15.380850791931152,
2631,2631,-15.379924774169922,
2632,2632,-15.381157875061035,
2633,2633,-15.379944801330566,
2634,2634,-15.374295234680176,
2635,2635,-15.377849578857422,
2636,2636,-15.37134838104248,
2637,2637,-15.365804672241211,
2638,2638,-15.363996505737305,
2639,2639,,-15.28357219696045
2639,2639,-15.365571022033691,
2640,2640,-15.365995407104492,
2641,2641,-15.370743751525879,
2642,2642,-15.377718925476074,
2643,2643,-15.38476848602295,
2644,2644,-15.393065452575684,
2645,2645,-15.394147872924805,
2646,2646,-15.393755912780762,
2647,2647,-15.393654823303223,
2648,2648,-15.390787124633789,
2649,2649,,-15.30296516418457
2649,2649,-15.388368606567383,
2650,2650,-15.388272285461426,
2651,2651,-15.39278793334961,
2652,2652,-15.398594856262207,
2653,2653,-15.399806022644043,
2654,2654,-15.406257629394531,
2655,2655,-15.407879829406738,
2656,2656,-15.407200813293457,
2657,2657,-15.408224105834961,
2658,2658,-15.408079147338867,
2659,2659,,-15.340825080871582
2659,2659,-15.409082412719727,
2660,2660,-15.407992362976074,
2661,2661,-15.40980339050293,
2662,2662,-15.411718368530273,
2663,2663,-15.415631294250488,
2664,2664,-15.41450023651123,
2665,2665,-15.41777515411377,
2666,2666,-15.418770790100098,
2667,2667,-15.419949531555176,
2668,2668,-15.42129898071289,
2669,2669,,-15.337408065795898
2669,2669,-15.419759750366211,
2670,2670,-15.421215057373047,
2671,2671,-15.42717170715332,
2672,2672,-15.425305366516113,
2673,2673,-15.42491340637207,
2674,2674,-15.426481246948242,
2675,2675,-15.427555084228516,
2676,2676,-15.429680824279785,
2677,2677,-15.430981636047363,
2678,2678,-15.434122085571289,
2679,2679,,-15.360109329223633
2679,2679,-15.432998657226562,
2680,2680,-15.431840896606445,
2681,2681,-15.432695388793945,
2682,2682,-15.433719635009766,
2683,2683,-15.43652629852295,
2684,2684,-15.437156677246094,
2685,2685,-15.437843322753906,
2686,2686,-15.437337875366211,
2687,2687,-15.439580917358398,
2688,2688,-15.43710708618164,
2689,2689,,-15.38017463684082
2689,2689,-15.437992095947266,
2690,2690,-15.439009666442871,
2691,2691,-15.437545776367188,
2692,2692,-15.435041427612305,
2693,2693,-15.430660247802734,
2694,2694,-15.426729202270508,
2695,2695,-15.417614936828613,
2696,2696,-15.411840438842773,
2697,2697,-15.405434608459473,
2698,2698,-15.404123306274414,
2699,2699,,-15.385353088378906
2699,2699,-15.412590026855469,
2700,2700,-15.426674842834473,
2701,2701,-15.438831329345703,
2702,2702,-15.448606491088867,
2703,2703,-15.45207405090332,
2704,2704,-15.445955276489258,
2705,2705,-15.441412925720215,
2706,2706,-15.43710994720459,
2707,2707,-15.434577941894531,
2708,2708,-15.436723709106445,
2709,2709,,-15.378653526306152
2709,2709,-15.446015357971191,
2710,2710,-15.452381134033203,
2711,2711,-15.461417198181152,
2712,2712,-15.458929061889648,
2713,2713,-15.458325386047363,
2714,2714,-15.455697059631348,
2715,2715,-15.45654582977295,
2716,2716,-15.45475959777832,
2717,2717,-15.459389686584473,
2718,2718,-15.460437774658203,
2719,2719,,-15.39670467376709
2719,2719,-15.46759033203125,
2720,2720,-15.467425346374512,
2721,2721,-15.466906547546387,
2722,2722,-15.467340469360352,
2723,2723,-15.470344543457031,
2724,2724,-15.470189094543457,
2725,2725,-15.472347259521484,
2726,2726,-15.474788665771484,
2727,2727,-15.47704792022705,
2728,2728,-15.477742195129395,
2729,2729,,-15.394437789916992
2729,2729,-15.476579666137695,
2730,2730,-15.477192878723145,
2731,2731,-15.476802825927734,
2732,2732,-15.477933883666992,
2733,2733,-15.47972583770752,
2734,2734,-15.481257438659668,
2735,2735,-15.485427856445312,
2736,2736,-15.488446235656738,
2737,2737,-15.485368728637695,
2738,2738,-15.485596656799316,
2739,2739,,-15.4034423828125
2739,2739,-15.487513542175293,
2740,2740,-15.48698902130127,
2741,2741,-15.487147331237793,
2742,2742,-15.4896240234375,
2743,2743,-15.488863945007324,
2744,2744,-15.490802764892578,
2745,2745,-15.493759155273438,
2746,2746,-15.49313735961914,
2747,2747,-15.495688438415527,
2748,2748,-15.493142127990723,
2749,2749,,-15.448384284973145
2749,2749,-15.495326042175293,
2750,2750,-15.49669361114502,
2751,2751,-15.499916076660156,
2752,2752,-15.497550010681152,
2753,2753,-15.497387886047363,
2754,2754,-15.501654624938965,
2755,2755,-15.500799179077148,
2756,2756,-15.504725456237793,
2757,2757,-15.50163459777832,
2758,2758,-15.503060340881348,
2759,2759,,-15.455832481384277
2759,2759,-15.502017974853516,
2760,2760,-15.504549980163574,
2761,2761,-15.507171630859375,
2762,2762,-15.507895469665527,
2763,2763,-15.50743293762207,
2764,2764,-15.50810718536377,
2765,2765,-15.507201194763184,
2766,2766,-15.506246566772461,
2767,2767,-15.503857612609863,
2768,2768,-15.50576400756836,
2769,2769,,-15.43859577178955
2769,2769,-15.499902725219727,
2770,2770,-15.498309135437012,
2771,2771,-15.494487762451172,
2772,2772,-15.488362312316895,
2773,2773,-15.489002227783203,
2774,2774,-15.49043083190918,
2775,2775,-15.498947143554688,
2776,2776,-15.506322860717773,
2777,2777,-15.512978553771973,
2778,2778,-15.517776489257812,
2779,2779,,-15.455660820007324
2779,2779,-15.516490936279297,
2780,2780,-15.516692161560059,
2781,2781,-15.518059730529785,
2782,2782,-15.518362045288086,
2783,2783,-15.519635200500488,
2784,2784,-15.522237777709961,
2785,2785,-15.523027420043945,
2786,2786,-15.519116401672363,
2787,2787,-15.5228853225708,
2788,2788,-15.5222749710083,
2789,2789,,-15.441812515258789
2789,2789,-15.52706527709961,
2790,2790,-15.530536651611328,
2791,2791,-15.536806106567383,
2792,2792,-15.536873817443848,
2793,2793,-15.537409782409668,
2794,2794,-15.53525161743164,
2795,2795,-15.537574768066406,
2796,2796,-15.535414695739746,
2797,2797,-15.536542892456055,
2798,2798,-15.539586067199707,
2799,2799,,-15.443914413452148
2799,2799,-15.539525032043457,
2800,2800,-15.53962230682373,
2801,2801,-15.539139747619629,
2802,2802,-15.542400360107422,
2803,2803,-15.545720100402832,
2804,2804,-15.546576499938965,
2805,2805,-15.548809051513672,
2806,2806,-15.546932220458984,
2807,2807,-15.550947189331055,
2808,2808,-15.5521879196167,
2809,2809,,-15.481915473937988
2809,2809,-15.55000114440918,
2810,2810,-15.553980827331543,
2811,2811,-15.55352783203125,
2812,2812,-15.556941032409668,
2813,2813,-15.55741024017334,
2814,2814,-15.554293632507324,
2815,2815,-15.55522346496582,
2816,2816,-15.558904647827148,
2817,2817,-15.55701732635498,
2818,2818,-15.560373306274414,
2819,2819,,-15.477840423583984
2819,2819,-15.56064224243164,
2820,2820,-15.559293746948242,
2821,2821,-15.562810897827148,
2822,2822,-15.563322067260742,
2823,2823,-15.562337875366211,
2824,2824,-15.563404083251953,
2825,2825,-15.564005851745605,
2826,2826,-15.564719200134277,
2827,2827,-15.561396598815918,
2828,2828,-15.564577102661133,
2829,2829,,-15.488543510437012
2829,2829,-15.558982849121094,
2830,2830,-15.556989669799805,
2831,2831,-15.55129337310791,
2832,2832,-15.547172546386719,
2833,2833,-15.537763595581055,
2834,2834,-15.53590202331543,
2835,2835,-15.534582138061523,
2836,2836,-15.540898323059082,
2837,2837,-15.556279182434082,
2838,2838,-15.570282936096191,
2839,2839,,-15.506462097167969
2839,2839,-15.57851791381836,
2840,2840,-15.578977584838867,
2841,2841,-15.577442169189453,
2842,2842,-15.571001052856445,
2843,2843,-15.56884479522705,
2844,2844,-15.561607360839844,
2845,2845,-15.561746597290039,
2846,2846,-15.568046569824219,
2847,2847,-15.57783031463623,
2848,2848,-15.584883689880371,
2849,2849,,-15.5631685256958
2849,2849,-15.589157104492188,
2850,2850,-15.5880708694458,
2851,2851,-15.58462905883789,
2852,2852,-15.586271286010742,
2853,2853,-15.581607818603516,
2854,2854,-15.582117080688477,
2855,2855,-15.584461212158203,
2856,2856,-15.589482307434082,
2857,2857,-15.596086502075195,
2858,2858,-15.600833892822266,
2859,2859,,-15.53720760345459
2859,2859,-15.601720809936523,
2860,2860,-15.602160453796387,
2861,2861,-15.59864616394043,
2862,2862,-15.60052490234375,
2863,2863,-15.602566719055176,
2864,2864,-15.599626541137695,
2865,2865,-15.603828430175781,
2866,2866,-15.607942581176758,
2867,2867,-15.6083345413208,
2868,2868,-15.6129789352417,
2869,2869,,-15.54983901977539
2869,2869,-15.612588882446289,
2870,2870,-15.613332748413086,
2871,2871,-15.616230964660645,
2872,2872,-15.610548973083496,
2873,2873,-15.616540908813477,
2874,2874,-15.615187644958496,
2875,2875,-15.61655044555664,
2876,2876,-15.618247032165527,
2877,2877,-15.621685981750488,
2878,2878,-15.62398910522461,
2879,2879,,-15.549487113952637
2879,2879,-15.623252868652344,
2880,2880,-15.62375545501709,
2881,2881,-15.624590873718262,
2882,2882,-15.628804206848145,
2883,2883,-15.626058578491211,
2884,2884,-15.627595901489258,
2885,2885,-15.627829551696777,
2886,2886,-15.627410888671875,
2887,2887,-15.628957748413086,
2888,2888,-15.62972640991211,
2889,2889,,-15.581768989562988
2889,2889,-15.631118774414062,
2890,2890,-15.628177642822266,
2891,2891,-15.624665260314941,
2892,2892,-15.622513771057129,
2893,2893,-15.62271785736084,
2894,2894,-15.62370777130127,
2895,2895,-15.624210357666016,
2896,2896,-15.629281044006348,
2897,2897,-15.633736610412598,
2898,2898,-15.632878303527832,
2899,2899,,-15.542638778686523
2899,2899,-15.632431030273438,
2900,2900,-15.634601593017578,
2901,2901,-15.633794784545898,
2902,2902,-15.632397651672363,
2903,2903,-15.631217956542969,
2904,2904,-15.628447532653809,
2905,2905,-15.634627342224121,
2906,2906,-15.63818359375,
2907,2907,-15.643411636352539,
2908,2908,-15.651151657104492,
2909,2909,,-15.578058242797852
2909,2909,-15.65714168548584,
2910,2910,-15.659442901611328,
2911,2911,-15.663290977478027,
2912,2912,-15.6625337600708,
2913,2913,-15.65978717803955,
2914,2914,-15.657952308654785,
2915,2915,-15.656755447387695,
2916,2916,-15.662308692932129,
2917,2917,-15.661592483520508,
2918,2918,-15.668013572692871,
2919,2919,,-15.601995468139648
2919,2919,-15.663802146911621,
2920,2920,-15.6670560836792,
2921,2921,-15.668817520141602,
2922,2922,-15.673816680908203,
2923,2923,-15.675542831420898,
2924,2924,-15.676411628723145,
2925,2925,-15.679583549499512,
2926,2926,-15.681282043457031,
2927,2927,-15.682963371276855,
2928,2928,-15.685649871826172,
2929,2929,,-15.639214515686035
2929,2929,-15.685614585876465,
2930,2930,-15.68458080291748,
2931,2931,-15.688758850097656,
2932,2932,-15.692968368530273,
2933,2933,-15.68993854522705,
2934,2934,-15.694808959960938,
2935,2935,-15.6951265335083,
2936,2936,-15.702428817749023,
2937,2937,-15.701727867126465,
2938,2938,-15.702204704284668,
2939,2939,,-15.646215438842773
2939,2939,-15.70389461517334,
2940,2940,-15.705011367797852,
2941,2941,-15.710466384887695,
2942,2942,-15.707796096801758,
2943,2943,-15.708138465881348,
2944,2944,-15.708000183105469,
2945,2945,-15.708161354064941,
2946,2946,-15.705367088317871,
2947,2947,-15.700514793395996,
2948,2948,-15.693763732910156,
2949,2949,,-15.617985725402832
2949,2949,-15.682001113891602,
2950,2950,-15.668149948120117,
2951,2951,-15.659287452697754,
2952,2952,-15.6600341796875,
2953,2953,-15.678966522216797,
2954,2954,-15.707308769226074,
2955,2955,-15.725054740905762,
2956,2956,-15.728718757629395,
2957,2957,-15.718453407287598,
2958,2958,-15.702689170837402,
2959,2959,,-15.627090454101562
2959,2959,-15.689599990844727,
2960,2960,-15.68990707397461,
2961,2961,-15.708959579467773,
2962,2962,-15.732254028320312,
2963,2963,-15.743677139282227,
2964,2964,-15.73963737487793,
2965,2965,-15.727816581726074,
2966,2966,-15.722437858581543,
2967,2967,-15.72425365447998,
2968,2968,-15.740899085998535,
2969,2969,,-15.680429458618164
2969,2969,-15.752126693725586,
2970,2970,-15.758112907409668,
2971,2971,-15.754528999328613,
2972,2972,-15.747652053833008,
2973,2973,-15.747092247009277,
2974,2974,-15.753090858459473,
2975,2975,-15.763797760009766,
2976,2976,-15.76902961730957,
2977,2977,-15.7712984085083,
2978,2978,-15.770017623901367,
2979,2979,,-15.736580848693848
2979,2979,-15.773838996887207,
2980,2980,-15.777069091796875,
2981,2981,-15.776716232299805,
2982,2982,-15.781161308288574,
2983,2983,-15.784650802612305,
2984,2984,-15.788673400878906,
2985,2985,-15.791638374328613,
2986,2986,-15.789983749389648,
2987,2987,-15.795644760131836,
2988,2988,-15.796337127685547,
2989,2989,,-15.732059478759766
2989,2989,-15.798017501831055,
2990,2990,-15.802245140075684,
2991,2991,-15.802481651306152,
2992,2992,-15.802006721496582,
2993,2993,-15.806233406066895,
2994,2994,-15.80683708190918,
2995,2995,-15.803006172180176,
2996,2996,-15.799344062805176,
2997,2997,-15.79422378540039,
2998,2998,-15.790151596069336,
2999,2999,,-15.711591720581055
2999,2999,-15.78858470916748,
