epoch,step,train_loss,val_loss
2425,2425,-6.564608573913574,
2426,2426,-6.310868263244629,
2427,2427,-6.367649555206299,
2428,2428,-6.012742042541504,
2429,2429,,-3.0566744804382324
2429,2429,-6.020108222961426,
2430,2430,-6.639152526855469,
2431,2431,-6.564228534698486,
2432,2432,-6.521907329559326,
2433,2433,-6.229318618774414,
2434,2434,-6.341643333435059,
2435,2435,-6.295174598693848,
2436,2436,-6.862658977508545,
2437,2437,-6.383729457855225,
2438,2438,-6.364007949829102,
2439,2439,,-3.04232120513916
2439,2439,-5.963509559631348,
2440,2440,-6.842498302459717,
2441,2441,-6.304904460906982,
2442,2442,-7.231836795806885,
2443,2443,-6.001058101654053,
2444,2444,-6.513569355010986,
2445,2445,-6.966169357299805,
2446,2446,-6.398680210113525,
2447,2447,-6.451109886169434,
2448,2448,-6.577569961547852,
2449,2449,,-3.042314052581787
2449,2449,-6.152320861816406,
2450,2450,-6.725220203399658,
2451,2451,-6.54114294052124,
2452,2452,-6.64534330368042,
2453,2453,-6.7796173095703125,
2454,2454,-6.551578044891357,
2455,2455,-6.69330358505249,
2456,2456,-7.1155548095703125,
2457,2457,-6.674261093139648,
2458,2458,-6.966019153594971,
2459,2459,,-3.0371346473693848
2459,2459,-7.285234451293945,
2460,2460,-6.506766319274902,
2461,2461,-6.160591125488281,
2462,2462,-6.406640529632568,
2463,2463,-6.555746078491211,
2464,2464,-6.562501907348633,
2465,2465,-7.100250720977783,
2466,2466,-6.979119300842285,
2467,2467,-5.966510772705078,
2468,2468,-7.23859167098999,
2469,2469,,-3.0302865505218506
2469,2469,-6.356804847717285,
2470,2470,-6.409458160400391,
2471,2471,-6.62160062789917,
2472,2472,-6.97731351852417,
2473,2473,-6.949981689453125,
2474,2474,-6.495485782623291,
2475,2475,-6.447826385498047,
2476,2476,-6.7521281242370605,
2477,2477,-7.141459941864014,
2478,2478,-7.18550443649292,
2479,2479,,-3.050645351409912
2479,2479,-6.8764967918396,
2480,2480,-6.691647052764893,
2481,2481,-6.1365766525268555,
2482,2482,-7.235988616943359,
2483,2483,-6.411069869995117,
2484,2484,-7.362736701965332,
2485,2485,-7.225778102874756,
2486,2486,-7.796639919281006,
2487,2487,-6.814657688140869,
2488,2488,-6.768003940582275,
2489,2489,,-3.0469369888305664
2489,2489,-7.421627044677734,
2490,2490,-6.703482627868652,
2491,2491,-6.546528339385986,
2492,2492,-7.450151443481445,
2493,2493,-7.632396221160889,
2494,2494,-6.986093521118164,
2495,2495,-7.687098979949951,
2496,2496,-7.027612686157227,
2497,2497,-6.2854533195495605,
2498,2498,-7.1133623123168945,
2499,2499,,-3.0406441688537598
2499,2499,-6.6601762771606445,
2500,2500,-6.819766044616699,
2501,2501,-6.595313549041748,
2502,2502,-7.198792934417725,
2503,2503,-6.795164585113525,
2504,2504,-6.913959980010986,
2505,2505,-6.622795104980469,
2506,2506,-7.663835048675537,
2507,2507,-7.891378879547119,
2508,2508,-6.797570705413818,
2509,2509,,-3.041074752807617
2509,2509,-7.0795578956604,
2510,2510,-7.411353588104248,
2511,2511,-8.091474533081055,
2512,2512,-6.770139217376709,
2513,2513,-7.236811637878418,
2514,2514,-6.978654861450195,
2515,2515,-8.137595176696777,
2516,2516,-7.173717498779297,
2517,2517,-7.281375408172607,
2518,2518,-7.795888900756836,
2519,2519,,-3.0360829830169678
2519,2519,-7.368638515472412,
2520,2520,-6.920611381530762,
2521,2521,-8.16226863861084,
2522,2522,-7.46982479095459,
2523,2523,-6.809465408325195,
2524,2524,-6.873874187469482,
2525,2525,-7.5894880294799805,
2526,2526,-6.929111480712891,
2527,2527,-6.843173980712891,
2528,2528,-7.1292500495910645,
2529,2529,,-3.0268006324768066
2529,2529,-7.413243770599365,
2530,2530,-7.719325065612793,
2531,2531,-7.428909778594971,
2532,2532,-7.323449611663818,
2533,2533,-7.919936656951904,
2534,2534,-7.867039203643799,
2535,2535,-8.206252098083496,
2536,2536,-7.423708915710449,
2537,2537,-7.490755081176758,
2538,2538,-6.450915813446045,
2539,2539,,-3.033318042755127
2539,2539,-7.5501861572265625,
2540,2540,-7.404290199279785,
2541,2541,-7.040670394897461,
2542,2542,-7.3491129875183105,
2543,2543,-8.087157249450684,
2544,2544,-7.211889266967773,
2545,2545,-7.417325496673584,
2546,2546,-7.185548305511475,
2547,2547,-7.972917079925537,
2548,2548,-7.222372055053711,
2549,2549,,-3.0370798110961914
2549,2549,-7.494241237640381,
2550,2550,-7.580071926116943,
2551,2551,-8.112346649169922,
2552,2552,-8.324614524841309,
2553,2553,-8.568056106567383,
2554,2554,-8.212605476379395,
2555,2555,-8.083183288574219,
2556,2556,-8.803060531616211,
2557,2557,-7.5599470138549805,
2558,2558,-9.353679656982422,
2559,2559,,-3.026190757751465
2559,2559,-7.105623245239258,
2560,2560,-9.336133003234863,
2561,2561,-7.9585747718811035,
2562,2562,-7.142394542694092,
2563,2563,-9.243950843811035,
2564,2564,-7.714417934417725,
2565,2565,-7.616015434265137,
2566,2566,-8.380091667175293,
2567,2567,-8.334224700927734,
2568,2568,-7.4678449630737305,
2569,2569,,-3.025216817855835
2569,2569,-7.668212890625,
2570,2570,-8.203767776489258,
2571,2571,-7.996306419372559,
2572,2572,-8.009550094604492,
2573,2573,-7.5553388595581055,
2574,2574,-7.698975086212158,
2575,2575,-8.444038391113281,
2576,2576,-8.048524856567383,
2577,2577,-7.698257923126221,
2578,2578,-8.569140434265137,
2579,2579,,-3.0268142223358154
2579,2579,-8.218052864074707,
2580,2580,-7.52154016494751,
2581,2581,-8.410122871398926,
2582,2582,-7.490572452545166,
2583,2583,-8.767334938049316,
2584,2584,-8.347408294677734,
2585,2585,-8.365470886230469,
2586,2586,-8.31983757019043,
2587,2587,-8.23834228515625,
2588,2588,-8.0421142578125,
2589,2589,,-3.024071216583252
2589,2589,-7.915091037750244,
2590,2590,-8.821220397949219,
2591,2591,-8.244526863098145,
2592,2592,-8.55552864074707,
2593,2593,-8.492223739624023,
2594,2594,-8.302647590637207,
2595,2595,-8.583885192871094,
2596,2596,-8.442831993103027,
2597,2597,-8.365463256835938,
2598,2598,-8.485920906066895,
2599,2599,,-3.0269172191619873
2599,2599,-8.037623405456543,
2600,2600,-9.313785552978516,
2601,2601,-9.043914794921875,
2602,2602,-8.230380058288574,
2603,2603,-9.150732040405273,
2604,2604,-9.135942459106445,
2605,2605,-9.070520401000977,
2606,2606,-8.245214462280273,
2607,2607,-7.811388969421387,
2608,2608,-7.297475814819336,
2609,2609,,-2.9989383220672607
2609,2609,-7.772273063659668,
2610,2610,-9.072022438049316,
2611,2611,-9.096298217773438,
2612,2612,-8.560219764709473,
2613,2613,-8.505451202392578,
2614,2614,-8.974218368530273,
2615,2615,-8.474836349487305,
2616,2616,-8.463252067565918,
2617,2617,-8.875968933105469,
2618,2618,-8.39687442779541,
2619,2619,,-3.0273025035858154
2619,2619,-9.468961715698242,
2620,2620,-9.93937873840332,
2621,2621,-8.393231391906738,
2622,2622,-9.56418514251709,
2623,2623,-9.370965003967285,
2624,2624,-7.95078706741333,
2625,2625,-9.217408180236816,
2626,2626,-7.2998480796813965,
2627,2627,-8.883760452270508,
2628,2628,-8.773974418640137,
2629,2629,,-3.010768175125122
2629,2629,-9.35268783569336,
2630,2630,-9.428878784179688,
2631,2631,-8.65890884399414,
2632,2632,-8.890776634216309,
2633,2633,-8.486470222473145,
2634,2634,-8.466291427612305,
2635,2635,-8.831727027893066,
2636,2636,-9.382899284362793,
2637,2637,-9.2775297164917,
2638,2638,-9.090920448303223,
2639,2639,,-3.026066303253174
2639,2639,-9.067411422729492,
2640,2640,-9.346555709838867,
2641,2641,-9.053699493408203,
2642,2642,-9.335655212402344,
2643,2643,-8.664616584777832,
2644,2644,-9.858711242675781,
2645,2645,-9.172112464904785,
2646,2646,-8.190329551696777,
2647,2647,-8.637351989746094,
2648,2648,-9.269787788391113,
2649,2649,,-3.0173068046569824
2649,2649,-9.800012588500977,
2650,2650,-8.9843168258667,
2651,2651,-9.30552864074707,
2652,2652,-9.463321685791016,
2653,2653,-10.100881576538086,
2654,2654,-8.675207138061523,
2655,2655,-9.578450202941895,
2656,2656,-9.956417083740234,
2657,2657,-9.372385025024414,
2658,2658,-8.701820373535156,
2659,2659,,-3.0296621322631836
2659,2659,-10.555337905883789,
2660,2660,-8.749353408813477,
2661,2661,-9.969559669494629,
2662,2662,-9.926724433898926,
2663,2663,-8.753889083862305,
2664,2664,-10.085349082946777,
2665,2665,-9.050596237182617,
2666,2666,-9.762181282043457,
2667,2667,-10.375947952270508,
2668,2668,-10.387435913085938,
2669,2669,,-3.0147171020507812
2669,2669,-10.056632041931152,
2670,2670,-10.221076011657715,
2671,2671,-10.503491401672363,
2672,2672,-10.236696243286133,
2673,2673,-8.270379066467285,
2674,2674,-10.537979125976562,
2675,2675,-8.87288761138916,
2676,2676,-10.501239776611328,
2677,2677,-10.613197326660156,
2678,2678,-11.13628101348877,
2679,2679,,-3.0132668018341064
2679,2679,-9.34677505493164,
2680,2680,-11.246682167053223,
2681,2681,-9.728055000305176,
2682,2682,-9.95532512664795,
2683,2683,-10.244086265563965,
2684,2684,-10.00907039642334,
2685,2685,-9.705453872680664,
2686,2686,-9.94741153717041,
2687,2687,-10.02978229522705,
2688,2688,-10.760332107543945,
2689,2689,,-3.0152432918548584
2689,2689,-10.06789779663086,
2690,2690,-9.651311874389648,
2691,2691,-9.271383285522461,
2692,2692,-9.87594985961914,
2693,2693,-11.284685134887695,
2694,2694,-11.280211448669434,
2695,2695,-11.095110893249512,
2696,2696,-10.015152931213379,
2697,2697,-9.319259643554688,
2698,2698,-9.985587120056152,
2699,2699,,-3.0124783515930176
2699,2699,-11.251761436462402,
2700,2700,-10.901607513427734,
2701,2701,-11.414346694946289,
2702,2702,-11.684158325195312,
2703,2703,-11.414750099182129,
2704,2704,-11.071590423583984,
2705,2705,-11.864990234375,
2706,2706,-10.962860107421875,
2707,2707,-10.490612030029297,
2708,2708,-11.54066276550293,
2709,2709,,-3.0105578899383545
2709,2709,-10.94573974609375,
2710,2710,-11.85254955291748,
2711,2711,-11.35107707977295,
2712,2712,-10.322280883789062,
2713,2713,-11.5485258102417,
2714,2714,-10.651660919189453,
2715,2715,-11.360333442687988,
2716,2716,-11.851707458496094,
2717,2717,-11.994924545288086,
2718,2718,-11.54053020477295,
2719,2719,,-3.004749059677124
2719,2719,-11.178792953491211,
2720,2720,-11.391830444335938,
2721,2721,-9.858078956604004,
2722,2722,-10.494644165039062,
2723,2723,-9.958813667297363,
2724,2724,-12.624037742614746,
2725,2725,-10.424687385559082,
2726,2726,-11.29793643951416,
2727,2727,-10.749818801879883,
2728,2728,-11.070562362670898,
2729,2729,,-3.0033481121063232
2729,2729,-11.926408767700195,
2730,2730,-11.4540376663208,
2731,2731,-11.896141052246094,
2732,2732,-11.843881607055664,
2733,2733,-10.79422664642334,
2734,2734,-11.659817695617676,
2735,2735,-12.389891624450684,
2736,2736,-11.818543434143066,
2737,2737,-10.292236328125,
2738,2738,-11.067858695983887,
2739,2739,,-3.0016438961029053
2739,2739,-11.191020965576172,
2740,2740,-11.384899139404297,
2741,2741,-11.243921279907227,
2742,2742,-11.73439884185791,
2743,2743,-11.892845153808594,
2744,2744,-11.76864242553711,
2745,2745,-11.823089599609375,
2746,2746,-12.144381523132324,
2747,2747,-12.55777359008789,
2748,2748,-12.771218299865723,
2749,2749,,-2.9992616176605225
2749,2749,-11.928693771362305,
2750,2750,-11.87386417388916,
2751,2751,-11.702376365661621,
2752,2752,-11.53931713104248,
2753,2753,-11.758350372314453,
2754,2754,-12.487696647644043,
2755,2755,-11.535897254943848,
2756,2756,-11.857569694519043,
2757,2757,-11.882555961608887,
2758,2758,-11.90146541595459,
2759,2759,,-2.957509994506836
2759,2759,-11.964847564697266,
2760,2760,-12.968640327453613,
2761,2761,-12.471478462219238,
2762,2762,-13.518135070800781,
2763,2763,-13.449968338012695,
2764,2764,-12.159558296203613,
2765,2765,-13.63996410369873,
2766,2766,-14.440866470336914,
2767,2767,-12.22019100189209,
2768,2768,-13.917513847351074,
2769,2769,,-2.9787323474884033
2769,2769,-14.949605941772461,
2770,2770,-11.725263595581055,
2771,2771,-9.29845142364502,
2772,2772,-13.032638549804688,
2773,2773,-14.288914680480957,
2774,2774,-12.989762306213379,
2775,2775,-13.263703346252441,
2776,2776,-12.26523208618164,
2777,2777,-12.243206024169922,
2778,2778,-12.699859619140625,
2779,2779,,-2.9870049953460693
2779,2779,-12.827452659606934,
2780,2780,-12.743867874145508,
2781,2781,-13.401442527770996,
2782,2782,-12.820231437683105,
2783,2783,-13.125181198120117,
2784,2784,-14.389538764953613,
2785,2785,-14.025758743286133,
2786,2786,-13.094090461730957,
2787,2787,-13.935917854309082,
2788,2788,-12.871249198913574,
2789,2789,,-2.9898269176483154
2789,2789,-14.945513725280762,
2790,2790,-12.600175857543945,
2791,2791,-13.894829750061035,
2792,2792,-11.828914642333984,
2793,2793,-14.679119110107422,
2794,2794,-14.326619148254395,
2795,2795,-15.216306686401367,
2796,2796,-13.301359176635742,
2797,2797,-15.275691032409668,
2798,2798,-13.80974292755127,
2799,2799,,-2.9943346977233887
2799,2799,-15.621768951416016,
2800,2800,-14.293540000915527,
2801,2801,-13.813762664794922,
2802,2802,-12.991894721984863,
2803,2803,-14.6206636428833,
2804,2804,-14.457464218139648,
2805,2805,-13.70362663269043,
2806,2806,-15.154537200927734,
2807,2807,-14.217869758605957,
2808,2808,-14.804839134216309,
2809,2809,,-2.977297306060791
2809,2809,-15.472996711730957,
2810,2810,-14.287260055541992,
2811,2811,-15.428168296813965,
2812,2812,-13.79312515258789,
2813,2813,-15.260002136230469,
2814,2814,-16.083877563476562,
2815,2815,-14.928314208984375,
2816,2816,-13.963748931884766,
2817,2817,-14.767322540283203,
2818,2818,-15.088156700134277,
2819,2819,,-2.9933550357818604
2819,2819,-16.476776123046875,
2820,2820,-15.504100799560547,
2821,2821,-14.173839569091797,
2822,2822,-16.45501708984375,
2823,2823,-14.520877838134766,
2824,2824,-15.176342964172363,
2825,2825,-15.172284126281738,
2826,2826,-16.131052017211914,
2827,2827,-15.412247657775879,
2828,2828,-14.697982788085938,
2829,2829,,-2.9800682067871094
2829,2829,-15.062423706054688,
2830,2830,-14.97750473022461,
2831,2831,-16.201622009277344,
2832,2832,-15.169452667236328,
2833,2833,-15.143630981445312,
2834,2834,-15.76465892791748,
2835,2835,-15.915349960327148,
2836,2836,-16.207096099853516,
2837,2837,-16.448863983154297,
2838,2838,-15.630173683166504,
2839,2839,,-2.9712133407592773
2839,2839,-16.829845428466797,
2840,2840,-17.73435401916504,
2841,2841,-16.477455139160156,
2842,2842,-14.772272109985352,
2843,2843,-18.98566246032715,
2844,2844,-17.40642547607422,
2845,2845,-16.0074520111084,
2846,2846,-14.564393997192383,
2847,2847,-15.936092376708984,
2848,2848,-15.935669898986816,
2849,2849,,-2.9517834186553955
2849,2849,-17.274883270263672,
2850,2850,-15.551971435546875,
2851,2851,-15.40479850769043,
2852,2852,-17.03693199157715,
2853,2853,-16.60185432434082,
2854,2854,-18.21601104736328,
2855,2855,-17.934101104736328,
2856,2856,-17.596656799316406,
2857,2857,-18.24072265625,
2858,2858,-15.055997848510742,
2859,2859,,-3.002987861633301
2859,2859,-16.589128494262695,
2860,2860,-18.745498657226562,
2861,2861,-16.510610580444336,
2862,2862,-18.37885284423828,
2863,2863,-19.491790771484375,
2864,2864,-17.375333786010742,
2865,2865,-19.61918830871582,
2866,2866,-18.223299026489258,
2867,2867,-17.74626922607422,
2868,2868,-17.96938133239746,
2869,2869,,-2.957132577896118
2869,2869,-19.501493453979492,
2870,2870,-19.175737380981445,
2871,2871,-16.07510757446289,
2872,2872,-16.49013900756836,
2873,2873,-20.256669998168945,
2874,2874,-17.679317474365234,
2875,2875,-18.686485290527344,
2876,2876,-18.644939422607422,
2877,2877,-18.640888214111328,
2878,2878,-18.633493423461914,
2879,2879,,-2.9508047103881836
2879,2879,-19.2088623046875,
2880,2880,-19.374053955078125,
2881,2881,-18.688997268676758,
2882,2882,-18.320707321166992,
2883,2883,-18.49762725830078,
2884,2884,-20.224700927734375,
2885,2885,-18.330732345581055,
2886,2886,-18.81258201599121,
2887,2887,-18.88434600830078,
2888,2888,-19.925064086914062,
2889,2889,,-2.960583448410034
2889,2889,-19.520055770874023,
2890,2890,-19.369300842285156,
2891,2891,-19.36781883239746,
2892,2892,-20.064878463745117,
2893,2893,-19.908355712890625,
2894,2894,-21.165042877197266,
2895,2895,-19.11555290222168,
2896,2896,-18.428674697875977,
2897,2897,-19.92738914489746,
2898,2898,-20.799100875854492,
2899,2899,,-2.95371675491333
2899,2899,-21.11709976196289,
2900,2900,-20.606348037719727,
2901,2901,-20.676530838012695,
2902,2902,-20.362899780273438,
2903,2903,-21.328954696655273,
2904,2904,-21.54444694519043,
2905,2905,-22.11173439025879,
2906,2906,-20.376968383789062,
2907,2907,-23.272518157958984,
2908,2908,-21.25458335876465,
2909,2909,,-2.9492902755737305
2909,2909,-22.700515747070312,
2910,2910,-19.554899215698242,
2911,2911,-22.44841766357422,
2912,2912,-23.72018051147461,
2913,2913,-23.711572647094727,
2914,2914,-23.7148380279541,
2915,2915,-23.18675994873047,
2916,2916,-24.66158676147461,
2917,2917,-16.443174362182617,
2918,2918,-15.651803970336914,
2919,2919,,-2.947956085205078
2919,2919,-20.715930938720703,
2920,2920,-22.056814193725586,
2921,2921,-21.511608123779297,
2922,2922,-21.47743034362793,
2923,2923,-20.156641006469727,
2924,2924,-20.93214225769043,
2925,2925,-20.947772979736328,
2926,2926,-21.726165771484375,
2927,2927,-21.53232765197754,
2928,2928,-22.34810447692871,
2929,2929,,-2.9154295921325684
2929,2929,-21.067169189453125,
2930,2930,-24.374908447265625,
2931,2931,-22.43079948425293,
2932,2932,-18.843563079833984,
2933,2933,-18.814043045043945,
2934,2934,-16.240419387817383,
2935,2935,-22.76466178894043,
2936,2936,-22.536718368530273,
2937,2937,-22.382509231567383,
2938,2938,-20.90643310546875,
2939,2939,,-2.894116163253784
2939,2939,-21.451879501342773,
2940,2940,-20.993858337402344,
2941,2941,-21.26720428466797,
2942,2942,-22.73780059814453,
2943,2943,-22.043956756591797,
2944,2944,-22.912790298461914,
2945,2945,-23.09823989868164,
2946,2946,-25.39672088623047,
2947,2947,-23.820810317993164,
2948,2948,-25.40567970275879,
2949,2949,,-2.9206690788269043
2949,2949,-23.763317108154297,
2950,2950,-27.45532989501953,
2951,2951,-24.03653335571289,
2952,2952,-21.044124603271484,
2953,2953,-27.055334091186523,
2954,2954,-24.62833595275879,
2955,2955,-27.105003356933594,
2956,2956,-26.945079803466797,
2957,2957,-27.595474243164062,
2958,2958,-27.462688446044922,
2959,2959,,-2.9192187786102295
2959,2959,-26.53484535217285,
2960,2960,-29.4008731842041,
2961,2961,-26.789794921875,
2962,2962,-29.7039794921875,
2963,2963,-26.91986656188965,
2964,2964,-27.2768497467041,
2965,2965,-26.53880500793457,
2966,2966,-23.835058212280273,
2967,2967,-28.284984588623047,
2968,2968,-29.230024337768555,
2969,2969,,-2.9218196868896484
2969,2969,-28.80847930908203,
2970,2970,-28.787595748901367,
2971,2971,-26.979135513305664,
2972,2972,-26.54199981689453,
2973,2973,-30.02707290649414,
2974,2974,-27.269718170166016,
2975,2975,-27.308490753173828,
2976,2976,-29.341386795043945,
2977,2977,-27.885427474975586,
2978,2978,-27.57095718383789,
2979,2979,,-2.9259166717529297
2979,2979,-27.865589141845703,
2980,2980,-29.595027923583984,
2981,2981,-28.592639923095703,
2982,2982,-29.725215911865234,
2983,2983,-29.292789459228516,
2984,2984,-29.370990753173828,
2985,2985,-28.88164710998535,
2986,2986,-32.19553756713867,
2987,2987,-29.617210388183594,
2988,2988,-29.677490234375,
2989,2989,,-2.9057412147521973
2989,2989,-32.64756774902344,
2990,2990,-34.50164031982422,
2991,2991,-26.696319580078125,
2992,2992,-33.184593200683594,
2993,2993,-29.33084487915039,
2994,2994,-33.37739181518555,
2995,2995,-31.601436614990234,
2996,2996,-31.674680709838867,
2997,2997,-31.704051971435547,
2998,2998,-32.608543395996094,
2999,2999,,-2.8978052139282227
2999,2999,-34.06689453125,
3000,3000,-32.44475173950195,
3001,3001,-31.94824981689453,
3002,3002,-30.938350677490234,
3003,3003,-35.540489196777344,
3004,3004,-32.500465393066406,
3005,3005,-33.67826461791992,
3006,3006,-32.48565673828125,
3007,3007,-33.63319396972656,
3008,3008,-35.75202560424805,
3009,3009,,-2.8902244567871094
3009,3009,-35.99705123901367,
3010,3010,-31.336305618286133,
3011,3011,-36.320072174072266,
3012,3012,-30.55357551574707,
3013,3013,-33.154258728027344,
3014,3014,-32.67477798461914,
3015,3015,-34.028316497802734,
3016,3016,-35.554046630859375,
3017,3017,-34.308963775634766,
3018,3018,-34.20516586303711,
3019,3019,,-2.883185625076294
3019,3019,-34.21208953857422,
3020,3020,-35.82685089111328,
3021,3021,-35.46291732788086,
3022,3022,-38.19214630126953,
3023,3023,-34.627159118652344,
3024,3024,-37.12179183959961,
3025,3025,-40.361629486083984,
3026,3026,-33.0905876159668,
3027,3027,-41.322303771972656,
3028,3028,-42.540191650390625,
3029,3029,,-2.8907461166381836
3029,3029,-32.19961166381836,
3030,3030,-33.87175369262695,
3031,3031,-36.6276969909668,
3032,3032,-36.20458221435547,
3033,3033,-35.54841613769531,
3034,3034,-35.939571380615234,
3035,3035,-35.252342224121094,
3036,3036,-35.51327133178711,
3037,3037,-36.54785919189453,
3038,3038,-37.65672302246094,
3039,3039,,-2.849393606185913
3039,3039,-39.603965759277344,
3040,3040,-41.78681564331055,
3041,3041,-32.031890869140625,
3042,3042,-32.568626403808594,
3043,3043,-36.94048309326172,
3044,3044,-43.72581481933594,
3045,3045,-42.84122848510742,
3046,3046,-37.62278366088867,
3047,3047,-42.344295501708984,
3048,3048,-39.515647888183594,
3049,3049,,-2.8561761379241943
3049,3049,-39.605045318603516,
3050,3050,-42.388790130615234,
3051,3051,-41.372474670410156,
3052,3052,-42.20286178588867,
3053,3053,-43.82678985595703,
3054,3054,-43.427398681640625,
3055,3055,-41.7841682434082,
3056,3056,-47.645111083984375,
3057,3057,-45.07868957519531,
3058,3058,-42.74153137207031,
3059,3059,,-2.8698298931121826
3059,3059,-42.07270431518555,
3060,3060,-46.16667175292969,
3061,3061,-44.620361328125,
3062,3062,-45.928253173828125,
3063,3063,-43.98808670043945,
3064,3064,-45.135528564453125,
3065,3065,-46.0779914855957,
3066,3066,-46.73017501831055,
3067,3067,-47.95262908935547,
3068,3068,-46.97120666503906,
3069,3069,,-2.846369743347168
3069,3069,-46.88270950317383,
3070,3070,-42.24368667602539,
3071,3071,-52.257816314697266,
3072,3072,-46.4025764465332,
3073,3073,-44.36167907714844,
3074,3074,-46.45360565185547,
3075,3075,-48.082210540771484,
3076,3076,-47.377601623535156,
3077,3077,-47.71831130981445,
3078,3078,-47.7953987121582,
3079,3079,,-2.840008020401001
3079,3079,-49.39914321899414,
3080,3080,-51.21440887451172,
3081,3081,-51.780029296875,
3082,3082,-52.41001892089844,
3083,3083,-50.881561279296875,
3084,3084,-48.631961822509766,
3085,3085,-44.13693618774414,
3086,3086,-51.41725158691406,
3087,3087,-44.82101821899414,
3088,3088,-48.36817932128906,
3089,3089,,-2.814340353012085
3089,3089,-51.31267166137695,
3090,3090,-48.652034759521484,
3091,3091,-50.68867874145508,
3092,3092,-50.50630187988281,
3093,3093,-51.03070068359375,
3094,3094,-55.21342086791992,
3095,3095,-54.807823181152344,
3096,3096,-49.121158599853516,
3097,3097,-56.88520431518555,
3098,3098,-51.80278015136719,
3099,3099,,-2.8220503330230713
3099,3099,-54.40952682495117,
3100,3100,-52.58660888671875,
3101,3101,-56.503028869628906,
3102,3102,-57.210845947265625,
3103,3103,-54.95220184326172,
3104,3104,-56.11735153198242,
3105,3105,-55.925994873046875,
3106,3106,-61.38898849487305,
3107,3107,-61.25244140625,
3108,3108,-59.01702117919922,
3109,3109,,-2.8139004707336426
3109,3109,-62.935890197753906,
3110,3110,-63.07350540161133,
3111,3111,-63.50611114501953,
3112,3112,-38.76775360107422,
3113,3113,-66.17404174804688,
3114,3114,-64.13569641113281,
3115,3115,-56.123416900634766,
3116,3116,-62.01728820800781,
3117,3117,-60.23287582397461,
3118,3118,-61.1905632019043,
3119,3119,,-2.821946382522583
3119,3119,-63.79274368286133,
3120,3120,-63.594261169433594,
3121,3121,-59.77059555053711,
3122,3122,-56.56774139404297,
3123,3123,-66.95916748046875,
3124,3124,-64.6788101196289,
3125,3125,-69.94913482666016,
3126,3126,-62.95962142944336,
3127,3127,-71.57964324951172,
3128,3128,-71.19135284423828,
3129,3129,,-2.8033344745635986
3129,3129,-71.01258850097656,
3130,3130,-54.75688171386719,
3131,3131,-67.74046325683594,
3132,3132,-59.73847961425781,
3133,3133,-62.417625427246094,
3134,3134,-64.54193115234375,
3135,3135,-66.39393615722656,
3136,3136,-63.27484130859375,
3137,3137,-65.08646392822266,
3138,3138,-67.03643798828125,
3139,3139,,-2.7690608501434326
3139,3139,-66.32457733154297,
3140,3140,-73.17220306396484,
3141,3141,-67.7402572631836,
3142,3142,-71.9852523803711,
3143,3143,-71.1245346069336,
3144,3144,-66.50038146972656,
3145,3145,-62.23080825805664,
3146,3146,-73.70234680175781,
3147,3147,-71.78482055664062,
3148,3148,-72.09284973144531,
3149,3149,,-2.7538070678710938
3149,3149,-68.5898666381836,
3150,3150,-67.35905456542969,
3151,3151,-68.57597351074219,
3152,3152,-72.32960510253906,
3153,3153,-72.85850524902344,
3154,3154,-74.84309387207031,
3155,3155,-73.0022964477539,
3156,3156,-82.48723602294922,
3157,3157,-83.98162078857422,
3158,3158,-81.8233413696289,
3159,3159,,-2.757753372192383
3159,3159,-77.56232452392578,
3160,3160,-60.88494873046875,
3161,3161,-71.94658660888672,
3162,3162,-81.9269790649414,
3163,3163,-76.81571197509766,
3164,3164,-75.08381652832031,
3165,3165,-74.10521697998047,
3166,3166,-74.13267517089844,
3167,3167,-74.92591857910156,
3168,3168,-75.82963562011719,
3169,3169,,-2.6961052417755127
3169,3169,-78.12940216064453,
3170,3170,-81.5634994506836,
3171,3171,-82.84304809570312,
3172,3172,-89.18689727783203,
3173,3173,-92.02324676513672,
3174,3174,-98.9617691040039,
3175,3175,-75.99982452392578,
3176,3176,-74.94861602783203,
3177,3177,-88.09725189208984,
3178,3178,-95.6617202758789,
3179,3179,,-2.7040722370147705
3179,3179,-83.73516845703125,
3180,3180,-89.44786071777344,
3181,3181,-89.55007934570312,
3182,3182,-78.98591613769531,
3183,3183,-88.91155242919922,
3184,3184,-85.94357299804688,
3185,3185,-91.87708282470703,
3186,3186,-92.48451232910156,
3187,3187,-93.07089233398438,
3188,3188,-99.97000885009766,
3189,3189,,-2.716416120529175
3189,3189,-89.54109954833984,
3190,3190,-101.6560287475586,
3191,3191,-88.49693298339844,
3192,3192,-108.90740203857422,
3193,3193,-73.94949340820312,
3194,3194,-98.78919219970703,
3195,3195,-79.79846954345703,
3196,3196,-91.56015014648438,
3197,3197,-96.85009002685547,
3198,3198,-92.16177368164062,
3199,3199,,-2.704333782196045
3199,3199,-92.58216857910156,
3200,3200,-93.87422943115234,
3201,3201,-93.75755310058594,
3202,3202,-94.92138671875,
3203,3203,-100.11872863769531,
3204,3204,-93.76580810546875,
3205,3205,-100.73816680908203,
3206,3206,-107.7286605834961,
3207,3207,-109.29808044433594,
3208,3208,-93.94180297851562,
3209,3209,,-2.684196949005127
3209,3209,-97.03986358642578,
3210,3210,-109.24907684326172,
3211,3211,-101.71932983398438,
3212,3212,-105.64541625976562,
3213,3213,-108.22960662841797,
3214,3214,-107.99993896484375,
3215,3215,-107.87731170654297,
